student_id,school_id,classroom_id,treatment_arm,gender,track,id_classroom,teacher_shortage,score_pre,score_post,score_retention,completed_module,completed_retention,psy_attitude_pre,psy_self_conf_pre,psy_self_conf_post
1867,169,81,Generic AI,Female,ASO,ASO|--|169,0,0.2857142857142857,NA,NA,0,0,NA,NA,NA
1868,196,81,Control,Male,ASO,ASO|--|196,0,0.5714285714285714,0.8571428571428571,NA,1,0,3.5,3,2
1869,196,81,Generic AI,Female,ASO,ASO|--|196,0,0.2857142857142857,0.5714285714285714,NA,1,0,2.5,2,1.6666666666666667
1870,196,81,Control,Male,ASO,ASO|--|196,0,0.2857142857142857,0.8571428571428571,NA,1,0,3.5,2.5,2.3333333333333335
1871,169,81,Generic AI,Male,ASO,ASO|--|169,0,0.42857142857142855,NA,NA,0,0,NA,NA,NA
1872,196,81,Generic AI,Female,ASO,ASO|--|196,0,0.2857142857142857,0.2857142857142857,NA,1,0,2.5,2.5,1.6666666666666667
1873,169,81,Tailored AI,Female,ASO,ASO|--|169,0,0.2857142857142857,0.7142857142857143,NA,1,0,3.5,3,3.6666666666666665
1874,196,81,Control,Female,ASO,ASO|--|196,0,0,0.2857142857142857,NA,1,0,3,2,2
1875,330,14,Generic AI,Female,ASO,ASO|--|330,0,0.5714285714285714,NA,NA,0,0,2.75,1.5,NA
1876,320,78,Tailored AI,Female,Other,Other|--|320,0,0.7142857142857143,NA,NA,0,0,3,3,NA
1877,222,14,Control,Male,ASO,ASO|--|222,0,0.42857142857142855,0.8571428571428571,NA,1,0,2.75,3,3.6666666666666665
1878,221,14,Generic AI,Female,ASO,ASO|--|221,0,0.42857142857142855,NA,NA,0,0,2.5,2.5,NA
1879,221,14,Tailored AI,Female,ASO,ASO|--|221,0,0,0.42857142857142855,NA,1,0,2.5,4,1.6666666666666667
1880,221,14,Control,Male,ASO,ASO|--|221,0,0.14285714285714285,0.7142857142857143,NA,1,0,2.25,2,2.3333333333333335
1881,221,14,Generic AI,Male,ASO,ASO|--|221,0,0.2857142857142857,0.7142857142857143,NA,1,0,3,3,3
1882,220,14,Tailored AI,Male,ASO,ASO|--|220,0,0.42857142857142855,0.8571428571428571,NA,1,0,3,3,2
1883,220,14,Generic AI,Male,ASO,ASO|--|220,0,0,1,NA,1,0,NA,NA,3
1884,202,58,Control,Female,ASO,ASO|--|202,0,0.2857142857142857,NA,NA,0,0,2.5,2,NA
1885,21,36,Generic AI,Female,TSO,TSO|--|21,0,0.2857142857142857,NA,NA,0,0,3,2,NA
1886,22,36,Tailored AI,Female,TSO,TSO|--|22,0,0.7142857142857143,NA,NA,0,0,2.75,2.5,NA
1887,21,36,Control,Male,TSO,TSO|--|21,0,0.8571428571428571,NA,NA,0,0,1.25,3,NA
1888,24,36,Control,Female,TSO,TSO|--|24,0,0.42857142857142855,NA,NA,0,0,1.75,2,NA
1889,21,80,Generic AI,Male,TSO,TSO|--|21,0,0.2857142857142857,NA,NA,0,0,3.25,4,NA
1890,22,36,Generic AI,Female,TSO,TSO|--|22,0,0.2857142857142857,NA,NA,0,0,2.5,1.5,NA
1891,21,36,Tailored AI,Male,TSO,TSO|--|21,0,0.7142857142857143,NA,NA,0,0,2.5,3.5,NA
1892,22,80,Tailored AI,Female,TSO,TSO|--|22,0,0.8571428571428571,NA,NA,0,0,2.25,2.5,NA
1893,21,36,Tailored AI,Male,TSO,TSO|--|21,0,0.2857142857142857,NA,NA,0,0,2.75,2.5,NA
1894,22,80,Control,Male,TSO,TSO|--|22,0,0.42857142857142855,NA,NA,0,0,1.75,1.5,NA
1895,316,71,Generic AI,Female,TSO,TSO|--|316,0,0.14285714285714285,NA,NA,0,0,2.5,2.5,NA
1896,21,80,Tailored AI,Male,TSO,TSO|--|21,0,0.8571428571428571,0.8571428571428571,1,1,1,3.5,1.5,4.333333333333333
1897,316,71,Generic AI,Male,TSO,TSO|--|316,0,0.42857142857142855,NA,NA,0,0,2.25,2.5,NA
1898,316,71,Generic AI,Male,TSO,TSO|--|316,0,0.42857142857142855,NA,NA,0,0,3.25,2.5,NA
1899,317,71,Tailored AI,Female,TSO,TSO|--|317,0,0.14285714285714285,0.2857142857142857,NA,1,0,3,3,2.6666666666666665
1900,20,80,Tailored AI,Female,TSO,TSO|--|20,0,0.7142857142857143,NA,NA,0,0,1.5,2,NA
1901,439,71,Control,Male,TSO,TSO|--|439,0,0.14285714285714285,NA,NA,0,0,4.5,5,NA
1902,406,71,Tailored AI,Male,TSO,TSO|--|406,0,0.2857142857142857,NA,NA,0,0,3,3,NA
1903,316,71,Control,Male,TSO,TSO|--|316,0,0.14285714285714285,0.42857142857142855,NA,1,0,3,2,1.6666666666666667
1904,316,71,Generic AI,Male,TSO,TSO|--|316,0,0.14285714285714285,NA,NA,0,0,NA,NA,NA
1905,438,71,Tailored AI,Male,TSO,TSO|--|438,0,0.14285714285714285,NA,NA,0,0,2,2,NA
1906,316,71,Generic AI,Female,TSO,TSO|--|316,0,0.14285714285714285,NA,NA,0,0,2.75,2.5,NA
1907,21,36,Generic AI,Female,TSO,TSO|--|21,0,0.8571428571428571,NA,NA,0,0,3.5,2.5,NA
1908,406,71,Generic AI,Female,TSO,TSO|--|406,0,0.14285714285714285,NA,NA,0,0,NA,NA,NA
1909,22,36,Generic AI,Female,TSO,TSO|--|22,0,0.7142857142857143,NA,NA,0,0,2.75,3,NA
1910,22,36,Generic AI,Female,TSO,TSO|--|22,0,0.2857142857142857,0.7142857142857143,NA,1,0,2.5,1.5,2
1911,23,36,Generic AI,Female,TSO,TSO|--|23,0,0.5714285714285714,NA,NA,0,0,2.5,3,NA
1912,316,71,Control,Male,ASO,ASO|--|316,0,0.14285714285714285,0.42857142857142855,NA,1,0,2.5,3,2.6666666666666665
1913,22,36,Control,Male,TSO,TSO|--|22,0,0.7142857142857143,NA,NA,0,0,3.5,2.5,NA
1914,406,16,Control,Male,TSO,TSO|--|406,0,0.42857142857142855,0.7142857142857143,NA,1,0,3,3,3
1915,220,14,Generic AI,Male,ASO,ASO|--|220,0,0.5714285714285714,1,NA,1,0,3.5,2.5,2.6666666666666665
1916,220,14,Generic AI,Male,ASO,ASO|--|220,0,0.5714285714285714,1,NA,1,0,3.5,2.5,2.6666666666666665
1917,92,58,Tailored AI,Female,ASO,ASO|--|92,0,0.2857142857142857,NA,NA,0,0,2.75,2.5,NA
1918,92,58,Tailored AI,Male,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,1.75,1.5,NA
1919,92,58,Control,Male,ASO,ASO|--|92,0,0.14285714285714285,NA,NA,0,0,2.75,2.5,NA
1920,161,58,Generic AI,Male,ASO,ASO|--|161,0,0.8571428571428571,NA,NA,0,0,1.75,2,NA
1921,92,58,Generic AI,Female,ASO,ASO|--|92,0,0.42857142857142855,NA,NA,0,0,3,2.5,NA
1922,92,58,Tailored AI,Male,ASO,ASO|--|92,0,0.42857142857142855,NA,NA,0,0,3.75,3,NA
1923,2,58,Control,Male,ASO,ASO|--|2,0,0.14285714285714285,NA,NA,0,0,3.25,4,NA
1924,4,58,Control,Female,ASO,ASO|--|4,0,0.14285714285714285,NA,NA,0,0,2.5,2,NA
1925,158,58,Control,Male,ASO,ASO|--|158,0,0.8571428571428571,NA,NA,0,0,2.75,3,NA
1926,92,58,Tailored AI,Female,ASO,ASO|--|92,0,0.8571428571428571,NA,NA,0,0,3,2.5,NA
1927,92,58,Control,Female,ASO,ASO|--|92,0,0.5714285714285714,NA,NA,0,0,3.25,1.5,NA
1928,92,58,Control,Female,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,3.5,4,NA
1929,99,58,Tailored AI,Female,ASO,ASO|--|99,0,0.7142857142857143,NA,NA,0,0,2.5,3,NA
1930,76,58,Control,Male,ASO,ASO|--|76,0,0.2857142857142857,NA,NA,0,0,2.25,2,NA
1931,92,58,Tailored AI,Female,ASO,ASO|--|92,0,0.8571428571428571,NA,NA,0,0,1.75,2,NA
1932,92,58,Tailored AI,Male,ASO,ASO|--|92,0,0.8571428571428571,NA,NA,0,0,2.5,3,NA
1933,92,58,Control,Male,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,3.75,1.5,NA
1934,92,58,Generic AI,Female,ASO,ASO|--|92,0,0.2857142857142857,NA,NA,0,0,4,2,NA
1935,92,58,Control,Male,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,3,1.5,NA
1936,92,58,Control,Female,ASO,ASO|--|92,0,0.7142857142857143,NA,NA,0,0,3,3,NA
1937,2,58,Generic AI,Female,ASO,ASO|--|2,0,0,NA,NA,0,0,NA,NA,NA
1938,92,58,Control,Female,TSO,TSO|--|92,0,0.7142857142857143,NA,NA,0,0,3.25,2,NA
1939,4,58,Tailored AI,Female,TSO,TSO|--|4,0,0.42857142857142855,0.7142857142857143,NA,1,0,2,2,2
1940,92,58,Control,Female,TSO,TSO|--|92,0,0.5714285714285714,NA,NA,0,0,4,2.5,NA
1941,92,58,Tailored AI,Female,TSO,TSO|--|92,0,0.7142857142857143,NA,NA,0,0,2.75,2.5,NA
1942,92,58,Tailored AI,Male,TSO,TSO|--|92,0,0.7142857142857143,NA,NA,0,0,2.5,3,NA
1943,9,58,Control,Male,TSO,TSO|--|9,0,0.7142857142857143,NA,NA,0,0,4,3,NA
1944,92,58,Control,Male,TSO,TSO|--|92,0,0,NA,NA,0,0,2.5,1.5,NA
1945,92,58,Tailored AI,Female,TSO,TSO|--|92,0,0.42857142857142855,NA,NA,0,0,2.25,2,NA
1946,101,58,Control,Female,TSO,TSO|--|101,0,0.5714285714285714,NA,NA,0,0,2.25,1.5,NA
1947,4,58,Generic AI,Male,TSO,TSO|--|4,0,0.7142857142857143,NA,NA,0,0,2.5,2.5,NA
1948,4,58,Generic AI,Female,TSO,TSO|--|4,0,0.8571428571428571,NA,NA,0,0,3.5,3.5,NA
1949,92,88,Control,Male,TSO,TSO|--|92,0,0,NA,NA,0,0,NA,NA,NA
1950,2,58,Control,Male,TSO,TSO|--|2,0,0.5714285714285714,NA,NA,0,0,2,4,NA
1951,92,58,Generic AI,Male,TSO,TSO|--|92,0,0.7142857142857143,NA,NA,0,0,2,2,NA
1952,221,14,Generic AI,Male,ASO,ASO|--|221,0,0.14285714285714285,NA,NA,0,0,3,3.5,NA
1953,326,18,Tailored AI,Female,Other,Other|--|326,0,0.7142857142857143,NA,NA,0,0,5,4,NA
1954,317,71,Tailored AI,Female,TSO,TSO|--|317,0,0,0.2857142857142857,NA,1,0,3,3,2.6666666666666665
1955,406,71,Generic AI,Male,TSO,TSO|--|406,0,0.14285714285714285,0.14285714285714285,NA,1,0,2.75,2.5,2.6666666666666665
1956,316,71,Tailored AI,Male,TSO,TSO|--|316,0,0.2857142857142857,0.42857142857142855,NA,1,0,2.5,3.5,5
1957,316,71,Tailored AI,Male,TSO,TSO|--|316,0,0.14285714285714285,0.5714285714285714,NA,1,0,3.5,3,3
1958,406,71,Control,Female,TSO,TSO|--|406,0,0.2857142857142857,0.14285714285714285,NA,1,0,2.75,2.5,1.3333333333333333
1959,316,71,Control,Male,TSO,TSO|--|316,0,0,0.42857142857142855,NA,1,0,2.75,2.5,2.6666666666666665
1960,316,71,Tailored AI,Female,TSO,TSO|--|316,0,0.14285714285714285,0.5714285714285714,NA,1,0,2.75,2.5,2.3333333333333335
1961,316,71,Control,Female,TSO,TSO|--|316,0,0.14285714285714285,0.42857142857142855,NA,1,0,2.75,2.5,1.3333333333333333
1962,438,71,Control,Male,TSO,TSO|--|438,0,0,0.14285714285714285,NA,1,0,2.5,2.5,2
1963,439,71,Control,Male,TSO,TSO|--|439,0,0.14285714285714285,0.2857142857142857,NA,1,0,5,5,4.333333333333333
1964,190,85,Generic AI,Male,ASO,ASO|--|190,0,0,NA,NA,0,0,NA,NA,NA
1965,217,8,Control,Male,TSO,TSO|--|217,0,0.2857142857142857,0.14285714285714285,NA,1,0,2.75,3,2
1966,217,8,Control,Male,TSO,TSO|--|217,0,0.2857142857142857,1,NA,1,0,3.25,5,3.3333333333333335
1967,217,8,Generic AI,Male,TSO,TSO|--|217,0,0.2857142857142857,0.42857142857142855,NA,1,0,3.5,1.5,1
1968,218,8,Control,Female,TSO,TSO|--|218,0,0.2857142857142857,NA,NA,0,0,2.75,4,NA
1969,217,8,Generic AI,Female,TSO,TSO|--|217,0,0.14285714285714285,NA,NA,0,0,2.5,2.5,NA
1970,217,8,Generic AI,Male,TSO,TSO|--|217,0,0.5714285714285714,0.14285714285714285,NA,1,0,3,4,4.333333333333333
1971,217,8,Generic AI,Female,TSO,TSO|--|217,0,0.14285714285714285,0.42857142857142855,NA,1,0,1.75,3.5,2.3333333333333335
1972,217,8,Control,Male,TSO,TSO|--|217,0,0.42857142857142855,1,NA,1,0,3.5,2.5,4.333333333333333
1973,217,8,Tailored AI,Male,TSO,TSO|--|217,0,0.42857142857142855,0.42857142857142855,NA,1,0,3.5,2.5,3
1974,217,8,Tailored AI,Female,TSO,TSO|--|217,0,0.42857142857142855,0.2857142857142857,NA,1,0,2.75,2.5,2.3333333333333335
1975,217,8,Control,Female,TSO,TSO|--|217,0,0.2857142857142857,0.8571428571428571,NA,1,0,2.5,4,3
1976,47,46,Tailored AI,Male,TSO,TSO|--|47,0,0.7142857142857143,NA,NA,0,0,2.5,2.5,NA
1977,335,46,Control,Male,ASO,ASO|--|335,0,0.7142857142857143,0.7142857142857143,NA,1,0,1.75,2.5,2.6666666666666665
1978,335,46,Generic AI,Male,ASO,ASO|--|335,0,0.7142857142857143,0.7142857142857143,NA,1,0,3,2.5,1
1979,335,46,Generic AI,Male,ASO,ASO|--|335,0,0.42857142857142855,0.14285714285714285,NA,1,0,5,5,2
1980,319,46,Tailored AI,Male,ASO,ASO|--|319,0,0.42857142857142855,0.5714285714285714,NA,1,0,2,3,3.6666666666666665
1981,412,46,Control,Male,TSO,TSO|--|412,0,0.8571428571428571,0.5714285714285714,NA,1,0,2.5,2.5,1.3333333333333333
1982,319,46,Generic AI,Male,ASO,ASO|--|319,0,0.5714285714285714,NA,NA,0,0,3.75,5,NA
1983,38,46,Tailored AI,Female,ASO,ASO|--|38,0,0.42857142857142855,0.7142857142857143,NA,1,0,3,3,2
1984,411,46,Control,Male,ASO,ASO|--|411,0,0.5714285714285714,0.8571428571428571,NA,1,0,4,4,3.6666666666666665
1985,335,46,Generic AI,Female,ASO,ASO|--|335,0,0.42857142857142855,0.7142857142857143,NA,1,0,2.5,2,1.3333333333333333
1986,320,46,Control,Male,ASO,ASO|--|320,0,0.5714285714285714,1,NA,1,0,2.75,2.5,2.3333333333333335
1987,398,69,Control,Male,TSO,TSO|--|398,0,0,NA,NA,0,0,2,3,NA
1988,313,69,Control,Male,TSO,TSO|--|313,0,0.14285714285714285,NA,NA,0,0,3.25,1.5,NA
1989,398,69,Tailored AI,Male,TSO,TSO|--|398,0,0,NA,NA,0,0,2.75,3,NA
1990,398,69,Tailored AI,Male,TSO,TSO|--|398,0,0,NA,NA,0,0,2,2,NA
1991,398,69,Tailored AI,Male,TSO,TSO|--|398,0,0,NA,NA,0,0,2,2,NA
1992,398,69,Tailored AI,Male,TSO,TSO|--|398,0,0.2857142857142857,0.14285714285714285,NA,1,0,2.5,2.5,2
1993,398,69,Control,Female,TSO,TSO|--|398,0,0,NA,NA,0,0,1.75,2.5,NA
1994,398,69,Generic AI,Male,TSO,TSO|--|398,0,0.2857142857142857,NA,NA,0,0,2,3,NA
1995,398,69,Generic AI,Female,TSO,TSO|--|398,0,0,NA,NA,0,0,2,2,NA
1996,398,69,Control,Male,TSO,TSO|--|398,0,0.5714285714285714,NA,NA,0,0,2.5,2,NA
1997,313,69,Control,Female,TSO,TSO|--|313,0,0,NA,NA,0,0,2.5,2.5,NA
1998,313,69,Control,Male,TSO,TSO|--|313,0,0.2857142857142857,NA,NA,0,0,2.5,3,NA
1999,220,14,Tailored AI,Male,ASO,ASO|--|220,0,0.2857142857142857,0.14285714285714285,NA,1,0,4,5,NA
2000,220,14,Tailored AI,Male,ASO,ASO|--|220,0,0.5714285714285714,NA,NA,0,0,3.5,3,NA
2001,221,14,Tailored AI,Male,ASO,ASO|--|221,0,0.42857142857142855,NA,NA,0,0,2.25,3,NA
2002,221,14,Control,Female,ASO,ASO|--|221,0,0.42857142857142855,0.8571428571428571,NA,1,0,3.5,2,2
2003,221,14,Tailored AI,Male,ASO,ASO|--|221,0,0.2857142857142857,0.42857142857142855,NA,1,0,4.5,5,3.3333333333333335
2004,221,14,Control,Female,ASO,ASO|--|221,0,0.42857142857142855,0.5714285714285714,NA,1,0,3.25,2.5,2.6666666666666665
2005,221,14,Control,Male,ASO,ASO|--|221,0,0.2857142857142857,0.5714285714285714,NA,1,0,3.25,4,1
2006,222,14,Tailored AI,Male,ASO,ASO|--|222,0,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1,3.5,3,2
2007,221,14,Generic AI,Male,ASO,ASO|--|221,0,0.42857142857142855,0.8571428571428571,NA,1,0,2.5,4,2
2008,220,14,Control,Male,ASO,ASO|--|220,0,0.2857142857142857,0.42857142857142855,NA,1,0,2.5,2.5,2.3333333333333335
2009,312,69,Tailored AI,Male,TSO,TSO|--|312,0,0,NA,NA,0,0,2.5,3,NA
2010,313,69,Control,Female,Other,Other|--|313,0,0.2857142857142857,NA,NA,0,0,3.5,4,NA
2011,337,69,Tailored AI,Male,TSO,TSO|--|337,0,0.2857142857142857,NA,NA,0,0,2,2,NA
2012,190,80,Generic AI,Female,ASO,ASO|--|190,0,0.42857142857142855,NA,NA,0,0,3.25,2.5,NA
2013,78,35,Tailored AI,Female,ASO,ASO|--|78,0,0.14285714285714285,0.8571428571428571,NA,1,0,3,2.5,2.6666666666666665
2014,78,35,Generic AI,Female,TSO,TSO|--|78,0,0.42857142857142855,NA,NA,0,0,4.5,3.5,NA
2015,102,35,Control,Female,ASO,ASO|--|102,0,0.2857142857142857,1,NA,1,0,2.25,2.5,1.6666666666666667
2016,78,35,Tailored AI,Female,ASO,ASO|--|78,0,0.14285714285714285,0.8571428571428571,NA,1,0,2.25,1.5,2
2017,2,35,Tailored AI,Male,ASO,ASO|--|2,0,0.42857142857142855,0.8571428571428571,NA,1,0,2.25,2.5,3
2018,78,35,Control,Female,ASO,ASO|--|78,0,0.14285714285714285,NA,NA,0,0,2.5,2.5,NA
2019,7,35,Control,Male,ASO,ASO|--|7,0,0.42857142857142855,0.8571428571428571,NA,1,0,4,4,1.3333333333333333
2020,105,35,Tailored AI,Female,TSO,TSO|--|105,0,0,0.42857142857142855,NA,1,0,3.25,1.5,1.6666666666666667
2021,91,35,Tailored AI,Male,ASO,ASO|--|91,0,0,NA,NA,0,0,2.25,2.5,NA
2022,216,14,Control,Female,ASO,ASO|--|216,0,0.14285714285714285,NA,NA,0,0,4,2.5,NA
2023,215,14,Generic AI,Female,ASO,ASO|--|215,0,0,NA,NA,0,0,2.75,1.5,NA
2024,145,14,Control,Female,ASO,ASO|--|145,0,0,NA,NA,0,0,2.75,3,NA
2025,145,14,Tailored AI,Female,ASO,ASO|--|145,0,0,NA,NA,0,0,3.5,2.5,NA
2026,184,14,Generic AI,Female,ASO,ASO|--|184,0,0,NA,NA,0,0,2.25,1.5,NA
2027,145,14,Tailored AI,Male,ASO,ASO|--|145,0,0.2857142857142857,0.42857142857142855,NA,1,0,2.5,2,NA
2028,184,5,Control,Female,ASO,ASO|--|184,0,0.14285714285714285,NA,NA,0,0,2.5,2.5,NA
2029,145,14,Tailored AI,Female,ASO,ASO|--|145,0,0,0.2857142857142857,NA,1,0,2.5,3,3
2030,215,14,Control,Male,ASO,ASO|--|215,0,0.2857142857142857,NA,NA,0,0,2.25,4,NA
2031,145,14,Generic AI,Female,ASO,ASO|--|145,0,0.14285714285714285,NA,NA,0,0,2,2.5,NA
2032,216,14,Tailored AI,Male,ASO,ASO|--|216,0,0.2857142857142857,0.8571428571428571,NA,1,0,3.5,3,1.3333333333333333
2033,145,14,Tailored AI,Male,ASO,ASO|--|145,0,0,0.7142857142857143,1,1,1,3.25,3,3.6666666666666665
2034,145,14,Control,Female,ASO,ASO|--|145,0,0,NA,NA,0,0,3.25,3.5,NA
2035,145,14,Tailored AI,Female,ASO,ASO|--|145,0,0.14285714285714285,NA,NA,0,0,2,2.5,NA
2036,145,14,Tailored AI,Male,ASO,ASO|--|145,0,0.14285714285714285,NA,NA,0,0,2,2.5,NA
2037,145,14,Generic AI,Male,ASO,ASO|--|145,0,0.8571428571428571,0.42857142857142855,NA,1,0,2.5,2,2
2038,145,14,Tailored AI,Female,ASO,ASO|--|145,0,0.14285714285714285,NA,NA,0,0,3.25,2.5,NA
2039,430,67,Control,Male,ASO,ASO|--|430,0,0,NA,NA,0,0,NA,NA,NA
2040,220,14,Tailored AI,Male,ASO,ASO|--|220,0,0.5714285714285714,0.7142857142857143,NA,1,0,2.75,3,3
2041,220,14,Generic AI,Male,ASO,ASO|--|220,0,0.2857142857142857,1,NA,1,0,2.25,3,3
2042,47,46,Generic AI,Male,ASO,ASO|--|47,0,0.7142857142857143,1,NA,1,0,2,2,3
2043,319,46,Control,Male,ASO,ASO|--|319,0,0.5714285714285714,0.8571428571428571,NA,1,0,3.25,3,2
2044,214,41,Tailored AI,Female,ASO,ASO|--|214,0,0,NA,NA,0,0,2.75,1.5,NA
2045,216,41,Generic AI,Male,ASO,ASO|--|216,0,0,NA,NA,0,0,2.75,2,NA
2046,145,41,Control,Female,ASO,ASO|--|145,0,0.2857142857142857,NA,NA,0,0,1.75,1.5,NA
2047,145,41,Control,Male,ASO,ASO|--|145,0,0.14285714285714285,NA,NA,0,0,3.5,4,NA
2048,145,41,Tailored AI,Male,ASO,ASO|--|145,0,0.42857142857142855,0.8571428571428571,NA,1,0,3.25,3,2.6666666666666665
2049,215,41,Generic AI,Male,ASO,ASO|--|215,0,0.2857142857142857,NA,NA,0,0,2,4,NA
2050,145,41,Control,Female,ASO,ASO|--|145,0,0.2857142857142857,NA,NA,0,0,2.75,2,NA
2051,216,41,Tailored AI,Female,ASO,ASO|--|216,0,0.2857142857142857,NA,NA,0,0,2.25,2.5,NA
2052,216,41,Tailored AI,Female,ASO,ASO|--|216,0,0.14285714285714285,NA,NA,0,0,2.75,2,NA
2053,214,41,Tailored AI,Male,ASO,ASO|--|214,0,0.2857142857142857,NA,NA,0,0,5,5,NA
2054,145,41,Generic AI,Male,ASO,ASO|--|145,0,0.14285714285714285,NA,NA,0,0,2,2,NA
2055,216,41,Generic AI,Female,ASO,ASO|--|216,0,0.2857142857142857,NA,NA,0,0,3.25,2,NA
2056,145,41,Tailored AI,Female,ASO,ASO|--|145,0,0,NA,NA,0,0,2.75,1.5,NA
2057,145,41,Control,Female,ASO,ASO|--|145,0,0.2857142857142857,NA,NA,0,0,4,3,NA
2058,216,41,Generic AI,Male,ASO,ASO|--|216,0,0.2857142857142857,NA,NA,0,0,3,2.5,NA
2059,145,41,Tailored AI,Female,ASO,ASO|--|145,0,0.42857142857142855,NA,NA,0,0,3.75,4,NA
2060,216,41,Control,Female,ASO,ASO|--|216,0,0.14285714285714285,NA,NA,0,0,1.75,3,NA
2061,145,41,Generic AI,Male,ASO,ASO|--|145,0,0.42857142857142855,NA,NA,0,0,3.5,3,NA
2062,216,41,Tailored AI,Male,ASO,ASO|--|216,0,0.2857142857142857,NA,NA,0,0,2.25,2,NA
2063,216,41,Generic AI,Female,ASO,ASO|--|216,0,0.14285714285714285,NA,NA,0,0,3.25,4,NA
2064,145,41,Control,Female,ASO,ASO|--|145,0,0.14285714285714285,NA,NA,0,0,3,3,NA
2065,145,41,Generic AI,Female,ASO,ASO|--|145,0,0.42857142857142855,NA,NA,0,0,3.25,3.5,NA
2066,24,36,Control,Male,TSO,TSO|--|24,0,0.5714285714285714,NA,NA,0,0,2.5,2,NA
2067,22,80,Control,Female,TSO,TSO|--|22,0,0.14285714285714285,NA,NA,0,0,2.75,2.5,NA
2068,20,36,Tailored AI,Female,TSO,TSO|--|20,0,0.5714285714285714,NA,NA,0,0,2,2,NA
2069,22,36,Generic AI,Female,TSO,TSO|--|22,0,0.8571428571428571,NA,NA,0,0,2.5,2.5,NA
2070,460,6,Generic AI,Female,ASO,ASO|--|460,0,0,NA,NA,0,0,NA,NA,NA
2071,193,91,Generic AI,Male,TSO,TSO|--|193,0,0,NA,NA,0,0,NA,NA,NA
2072,113,71,Generic AI,Female,TSO,TSO|--|113,0,0.14285714285714285,0.2857142857142857,NA,1,0,3.25,3.5,4
2073,111,14,Generic AI,Male,TSO,TSO|--|111,0,0.7142857142857143,NA,NA,0,0,2,2,NA
2074,30,71,Generic AI,Male,TSO,TSO|--|30,0,0.14285714285714285,NA,NA,0,0,3,2.5,NA
2075,112,71,Tailored AI,Male,TSO,TSO|--|112,0,0.8571428571428571,0.8571428571428571,NA,1,0,2.5,2.5,2
2076,30,71,Tailored AI,Male,TSO,TSO|--|30,0,0.42857142857142855,0.7142857142857143,NA,1,0,2.5,2,3
2077,111,14,Control,Male,TSO,TSO|--|111,0,0.2857142857142857,NA,NA,0,0,3.25,2,NA
2078,111,14,Control,Male,TSO,TSO|--|111,0,0.14285714285714285,NA,NA,0,0,2.5,3,NA
2079,112,71,Generic AI,Male,TSO,TSO|--|112,0,0.2857142857142857,NA,NA,0,0,2.5,3,NA
2080,422,69,Tailored AI,Male,TSO,TSO|--|422,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1,1.75,2,2.6666666666666665
2081,398,69,Control,Male,TSO,TSO|--|398,0,0.2857142857142857,NA,NA,0,0,4,2,NA
2082,398,69,Control,Male,TSO,TSO|--|398,0,0,NA,NA,0,0,4.25,2.5,NA
2083,398,69,Tailored AI,Male,TSO,TSO|--|398,0,0.2857142857142857,0.7142857142857143,NA,1,0,1.5,1.5,3.6666666666666665
2084,398,69,Control,Male,TSO,TSO|--|398,0,0.14285714285714285,NA,NA,0,0,3.75,4,NA
2085,398,69,Tailored AI,Male,TSO,TSO|--|398,0,0.14285714285714285,1,NA,1,0,3.75,4,4.333333333333333
2086,313,69,Generic AI,Male,TSO,TSO|--|313,0,0,NA,NA,0,0,3.25,3,NA
2087,398,69,Generic AI,Female,TSO,TSO|--|398,0,0.14285714285714285,NA,NA,0,0,2.5,2,NA
2088,330,69,Tailored AI,Male,TSO,TSO|--|330,0,0,0.42857142857142855,NA,1,0,1.5,2.5,1.3333333333333333
2089,398,69,Tailored AI,Male,TSO,TSO|--|398,0,0.2857142857142857,0.42857142857142855,NA,1,0,2.25,2,3
2090,459,8,Control,Female,ASO,ASO|--|459,0,0,NA,NA,0,0,NA,NA,NA
2091,465,8,Tailored AI,Female,ASO,ASO|--|465,0,0,NA,NA,0,0,2.5,2,NA
2092,460,8,Generic AI,Female,ASO,ASO|--|460,0,0.14285714285714285,NA,NA,0,0,3.25,2.5,NA
2093,461,8,Generic AI,Female,ASO,ASO|--|461,0,0.14285714285714285,NA,NA,0,0,3,2,NA
2094,464,8,Control,Female,ASO,ASO|--|464,0,0.14285714285714285,NA,NA,0,0,3.75,4,NA
2095,464,8,Tailored AI,Female,ASO,ASO|--|464,0,0.2857142857142857,NA,NA,0,0,2.75,2,NA
2096,460,8,Generic AI,Male,ASO,ASO|--|460,0,0.14285714285714285,NA,NA,0,0,2.5,3.5,NA
2097,460,8,Control,Male,ASO,ASO|--|460,0,0,NA,NA,0,0,3.5,2.5,NA
2098,460,8,Generic AI,Male,ASO,ASO|--|460,0,0.2857142857142857,NA,NA,0,0,2.25,3,NA
2099,460,8,Control,Female,ASO,ASO|--|460,0,0.14285714285714285,NA,NA,0,0,2.25,2.5,NA
2100,460,8,Generic AI,Female,ASO,ASO|--|460,0,0.14285714285714285,NA,NA,0,0,2.5,3.5,NA
